img_name,PSNR
2684_1.png,29.077763
2684_2.png,27.919617
2684_3.png,28.51408
2684_4.png,28.21677
2684_5.png,28.694294
268938_1.png,30.259712
268938_2.png,27.952068
268938_3.png,27.873486
268938_4.png,28.914753
268938_5.png,30.192009
269017_1.png,29.638025
269017_2.png,27.935352
269017_3.png,28.012184
269017_4.png,28.06186
269017_5.png,29.246675
270001_1.png,29.599815
270001_2.png,28.013111
270001_3.png,27.940163
270001_4.png,28.922298
270001_5.png,29.457241
270544_1.png,28.691689
270544_2.png,27.905832
270544_3.png,28.327042
270544_4.png,28.06305
270544_5.png,29.208221
271643_1.png,29.29416
271643_2.png,27.739964
271643_3.png,27.80956
271643_4.png,27.761524
271643_5.png,29.413647
271780_1.png,29.111504
271780_2.png,28.088207
271780_3.png,28.105997
271780_4.png,28.617247
271780_5.png,28.638836
271820_1.png,29.494473
271820_2.png,28.04574
271820_3.png,28.954
271820_4.png,28.241247
271820_5.png,29.26358
272357_1.png,29.861465
272357_2.png,28.113873
272357_3.png,28.816387
272357_4.png,28.359848
272357_5.png,29.561903
272615_1.png,29.043217
272615_2.png,28.222933
272615_3.png,28.290152
272615_4.png,28.089844
272615_5.png,29.204906
274438_1.png,30.836296
274438_2.png,27.840504
274438_3.png,27.995663
274438_4.png,27.97805
274438_5.png,30.839697
274629_1.png,29.473587
274629_2.png,28.22057
274629_3.png,27.876099
274629_4.png,28.349632
274629_5.png,29.78223
274779_1.png,29.14299
274779_2.png,27.850777
274779_3.png,28.458328
274779_4.png,28.94011
274779_5.png,29.193762
276707_1.png,29.125456
276707_2.png,28.145142
276707_3.png,28.011383
276707_4.png,28.129208
276707_5.png,28.974207
276720_1.png,28.938995
276720_2.png,28.05826
276720_3.png,27.941994
276720_4.png,28.11515
276720_5.png,29.634312
279491_1.png,29.16865
279491_2.png,27.767876
279491_3.png,27.960371
279491_4.png,28.661823
279491_5.png,28.894962
281056_1.png,29.498337
281056_2.png,28.000053
281056_3.png,27.904076
281056_4.png,27.786865
281056_5.png,29.238924
283012_1.png,29.266594
283012_2.png,28.014711
283012_3.png,28.053185
283012_4.png,28.48633
283012_5.png,29.35057
283471_1.png,29.271778
283471_2.png,27.97186
283471_3.png,27.865084
283471_4.png,27.741455
283471_5.png,29.562023
283977_1.png,28.533108
283977_2.png,27.861385
283977_3.png,28.438751
283977_4.png,27.96637
283977_5.png,28.922352
284641_1.png,29.505337
284641_2.png,27.811108
284641_3.png,28.114677
284641_4.png,27.759186
284641_5.png,29.060984
285534_1.png,29.543844
285534_2.png,27.94907
285534_3.png,28.179445
285534_4.png,28.25861
285534_5.png,29.381763
285820_1.png,29.26873
285820_2.png,28.032722
285820_3.png,28.427444
285820_4.png,28.551632
285820_5.png,29.691841
286544_1.png,28.624905
286544_2.png,27.93689
286544_3.png,27.901375
286544_4.png,27.789093
286544_5.png,28.767986
287443_1.png,28.932718
287443_2.png,27.942247
287443_3.png,27.928778
287443_4.png,28.450245
287443_5.png,29.412376
288933_1.png,29.733902
288933_2.png,28.042767
288933_3.png,27.995434
288933_4.png,27.779982
288933_5.png,29.53265
288955_1.png,29.706934
288955_2.png,27.867908
288955_3.png,28.812618
288955_4.png,28.328922
288955_5.png,29.681007
289222_1.png,28.869867
289222_2.png,27.922087
289222_3.png,27.90799
289222_4.png,28.42228
289222_5.png,29.124996
289512_1.png,29.442223
289512_2.png,27.886387
289512_3.png,27.808796
289512_4.png,28.339077
289512_5.png,29.485462
289813_1.png,29.147137
289813_2.png,28.00119
289813_3.png,27.88573
289813_4.png,28.275047
289813_5.png,28.816057
289960_1.png,29.111134
289960_2.png,27.833755
289960_3.png,28.318241
289960_4.png,28.729942
289960_5.png,29.21824
290130_1.png,30.018955
290130_2.png,27.92245
290130_3.png,27.813824
290130_4.png,27.944431
290130_5.png,29.561867
290248_1.png,29.577637
290248_2.png,28.05839
290248_3.png,28.05069
290248_4.png,28.195591
290248_5.png,29.495846
290619_1.png,29.000721
290619_2.png,27.830761
290619_3.png,28.067886
290619_4.png,28.110825
290619_5.png,28.5253
291257_1.png,29.001995
291257_2.png,28.033304
291257_3.png,27.922718
291257_4.png,28.180096
291257_5.png,28.932688
291990_1.png,28.78667
291990_2.png,28.026861
291990_3.png,28.077765
291990_4.png,28.439121
291990_5.png,28.849403
292663_1.png,29.284004
292663_2.png,27.938572
292663_3.png,28.109531
292663_4.png,28.275612
292663_5.png,29.146574
293245_1.png,28.99318
293245_2.png,28.079754
293245_3.png,28.024397
293245_4.png,28.599354
293245_5.png,29.201086
293782_1.png,28.75973
293782_2.png,28.038593
293782_3.png,27.98733
293782_4.png,27.87854
293782_5.png,28.860405
293789_1.png,29.323689
293789_2.png,27.826385
293789_3.png,29.048706
293789_4.png,29.31201
293789_5.png,29.375132
294541_1.png,29.719337
294541_2.png,28.042
294541_3.png,27.866802
294541_4.png,28.442078
294541_5.png,29.975977
29558_1.png,29.071657
29558_2.png,27.868032
29558_3.png,27.832756
29558_4.png,27.856655
29558_5.png,28.925728
296032_1.png,29.02875
296032_2.png,27.995163
296032_3.png,27.931496
296032_4.png,27.9174
296032_5.png,28.756458
296098_1.png,29.166468
296098_2.png,27.720886
296098_3.png,27.88098
296098_4.png,28.93086
296098_5.png,29.363224
296604_1.png,28.784672
296604_2.png,27.945465
296604_3.png,27.9255
296604_4.png,28.086807
296604_5.png,28.82451
298252_1.png,28.649126
298252_2.png,28.048641
298252_3.png,28.568844
298252_4.png,28.53644
298252_5.png,29.23708
298697_1.png,30.275
298697_2.png,27.959532
298697_3.png,28.91683
298697_4.png,29.619028
298697_5.png,30.377457
298784_1.png,28.839512
298784_2.png,27.915653
298784_3.png,27.905888
298784_4.png,28.14375
298784_5.png,28.553684
299970_1.png,28.833496
299970_2.png,27.96796
299970_3.png,28.097698
299970_4.png,28.154274
299970_5.png,29.141193
300090_1.png,28.735874
300090_2.png,28.189442
300090_3.png,28.062809
300090_4.png,28.040838
300090_5.png,28.873734
303056_1.png,29.286852
303056_2.png,27.889038
303056_3.png,28.04201
303056_4.png,28.048512
303056_5.png,29.041294
303922_1.png,28.557693
303922_2.png,27.953259
303922_3.png,27.978771
303922_4.png,28.401161
303922_5.png,29.028202
30407_1.png,29.511822
30407_2.png,28.190575
30407_3.png,28.536507
30407_4.png,28.131008
30407_5.png,29.5015
305472_1.png,29.309887
305472_2.png,27.989723
305472_3.png,28.133314
305472_4.png,27.870434
305472_5.png,29.25623
305639_1.png,29.002052
305639_2.png,27.831388
305639_3.png,27.888924
305639_4.png,27.98925
305639_5.png,29.279913
307323_1.png,29.448727
307323_2.png,27.877033
307323_3.png,27.761677
307323_4.png,28.088097
307323_5.png,29.5788
308730_1.png,29.338215
308730_2.png,28.042456
308730_3.png,28.26767
308730_4.png,27.95377
308730_5.png,29.377367
31000_1.png,30.60419
31000_2.png,28.044407
31000_3.png,29.905426
31000_4.png,28.551928
31000_5.png,30.593517
313034_1.png,29.152481
313034_2.png,27.867207
313034_3.png,27.92197
313034_4.png,28.205952
313034_5.png,29.121367
314649_1.png,29.074883
314649_2.png,27.946901
314649_3.png,27.961273
314649_4.png,28.062946
314649_5.png,28.87677
314757_1.png,29.724043
314757_2.png,28.071857
314757_3.png,27.947422
314757_4.png,28.111704
314757_5.png,29.470516
315178_1.png,28.412712
315178_2.png,27.808958
315178_3.png,27.830498
315178_4.png,28.150288
315178_5.png,28.527706
315810_1.png,30.972893
315810_2.png,27.77129
315810_3.png,28.371746
315810_4.png,28.3128
315810_5.png,30.875618
317087_1.png,28.843615
317087_2.png,27.968044
317087_3.png,27.95342
317087_4.png,27.592823
317087_5.png,28.336391
317130_1.png,28.812412
317130_2.png,27.854874
317130_3.png,28.012177
317130_4.png,28.158241
317130_5.png,29.099684
317622_1.png,29.185179
317622_2.png,27.915558
317622_3.png,28.00454
317622_4.png,28.599064
317622_5.png,28.897432
318524_1.png,28.881214
318524_2.png,27.864082
318524_3.png,27.904186
318524_4.png,27.89783
318524_5.png,28.913769
319283_1.png,28.384983
319283_2.png,27.898352
319283_3.png,27.981377
319283_4.png,28.030308
319283_5.png,28.509253
319721_1.png,29.64964
319721_2.png,28.079218
319721_3.png,27.927452
319721_4.png,28.268675
319721_5.png,29.563618
319743_1.png,29.404028
319743_2.png,27.917336
319743_3.png,27.82787
319743_4.png,28.376205
319743_5.png,29.537285
322164_1.png,29.920883
322164_2.png,27.732708
322164_3.png,27.819546
322164_4.png,27.958496
322164_5.png,29.773754
322987_1.png,28.887024
322987_2.png,27.884289
322987_3.png,28.785198
322987_4.png,27.697945
322987_5.png,28.824318
325838_1.png,29.66802
325838_2.png,27.906944
325838_3.png,27.969229
325838_4.png,28.932512
325838_5.png,29.44325
326367_1.png,28.87327
326367_2.png,27.796589
326367_3.png,28.508785
326367_4.png,27.988113
326367_5.png,28.850628
326564_1.png,28.967993
326564_2.png,27.89072
326564_3.png,27.711502
326564_4.png,28.598936
326564_5.png,28.433407
326970_1.png,28.844742
326970_2.png,28.074993
326970_3.png,28.014706
326970_4.png,28.22018
326970_5.png,29.385815
32708_1.png,29.481262
32708_2.png,27.830309
32708_3.png,27.785759
32708_4.png,28.060354
32708_5.png,29.405954
328797_1.png,29.02605
328797_2.png,27.867603
328797_3.png,28.536762
328797_4.png,28.18785
328797_5.png,29.175972
328838_1.png,28.909245
328838_2.png,27.919209
328838_3.png,28.090397
328838_4.png,28.972038
328838_5.png,29.3685
328957_1.png,28.711073
328957_2.png,27.733479
328957_3.png,27.879967
328957_4.png,27.629723
328957_5.png,28.896484
330410_1.png,29.173786
330410_2.png,27.753746
330410_3.png,27.985315
330410_4.png,27.703732
330410_5.png,28.993286
331529_1.png,28.576092
331529_2.png,28.010723
331529_3.png,28.059622
331529_4.png,28.59713
331529_5.png,28.618961
332987_1.png,29.150806
332987_2.png,27.961924
332987_3.png,28.072338
332987_4.png,28.424229
332987_5.png,28.864803
334148_1.png,28.61266
334148_2.png,27.781933
334148_3.png,27.752365
334148_4.png,29.373447
334148_5.png,28.567226
334399_1.png,30.162888
334399_2.png,28.464083
334399_3.png,28.680756
334399_4.png,29.67175
334399_5.png,30.73641
337690_1.png,29.25956
337690_2.png,28.017467
337690_3.png,27.950308
337690_4.png,28.375847
337690_5.png,29.36127
338159_1.png,28.851189
338159_2.png,27.991642
338159_3.png,28.362368
338159_4.png,28.32124
338159_5.png,29.183868
339588_1.png,29.004534
339588_2.png,27.848915
339588_3.png,27.876047
339588_4.png,27.782335
339588_5.png,28.842892
339986_1.png,28.443338
339986_2.png,27.869621
339986_3.png,27.980034
339986_4.png,27.821299
339986_5.png,28.420326
340398_1.png,29.166296
340398_2.png,27.954254
340398_3.png,27.864035
340398_4.png,28.099514
340398_5.png,29.561436
343453_1.png,31.061869
343453_2.png,28.468544
343453_3.png,27.96354
343453_4.png,29.21215
343453_5.png,30.747696
343680_1.png,29.271461
343680_2.png,27.95607
343680_3.png,28.604202
343680_4.png,28.191978
343680_5.png,29.490108
344762_1.png,29.149933
344762_2.png,27.952864
344762_3.png,27.96348
344762_4.png,27.995838
344762_5.png,28.601414
344878_1.png,29.573036
344878_2.png,28.01233
344878_3.png,27.955568
344878_4.png,27.76162
344878_5.png,29.747051
347568_1.png,29.058165
347568_2.png,28.079723
347568_3.png,27.982254
347568_4.png,28.24083
347568_5.png,29.597408
347747_1.png,28.866081
347747_2.png,28.02979
347747_3.png,27.926819
347747_4.png,27.90973
347747_5.png,29.070091
347965_1.png,29.560421
347965_2.png,28.057943
347965_3.png,28.437578
347965_4.png,28.453152
347965_5.png,29.439398
348730_1.png,29.933683
348730_2.png,28.18761
348730_3.png,28.28064
348730_4.png,28.27203
348730_5.png,29.824024
348838_1.png,28.962933
348838_2.png,27.97364
348838_3.png,27.965878
348838_4.png,29.128555
348838_5.png,28.778757
351715_1.png,29.129074
351715_2.png,27.86813
351715_3.png,27.741177
351715_4.png,28.792192
351715_5.png,29.402676
354491_1.png,28.54499
354491_2.png,28.075779
354491_3.png,27.829754
354491_4.png,27.813795
354491_5.png,28.789251
355040_1.png,28.681911
355040_2.png,28.138302
355040_3.png,28.125803
355040_4.png,28.32513
355040_5.png,29.449791
355513_1.png,30.202717
355513_2.png,27.915691
355513_3.png,27.889603
355513_4.png,27.528276
355513_5.png,29.942375
357498_1.png,28.345545
357498_2.png,27.843195
357498_3.png,27.913338
357498_4.png,27.832802
357498_5.png,28.656033
359128_1.png,29.43706
359128_2.png,28.000168
359128_3.png,27.983276
359128_4.png,28.51035
359128_5.png,29.502754
359432_1.png,28.417757
359432_2.png,27.846731
359432_3.png,28.472134
359432_4.png,28.178501
359432_5.png,29.049232
361073_1.png,29.571512
361073_2.png,28.114944
361073_3.png,28.07694
361073_4.png,28.499556
361073_5.png,29.530323
361551_1.png,29.162716
361551_2.png,27.840374
361551_3.png,27.9822
361551_4.png,27.793839
361551_5.png,28.997093
361750_1.png,29.272198
361750_2.png,27.767673
361750_3.png,28.08889
361750_4.png,28.221153
361750_5.png,29.074968
36478_1.png,29.241749
36478_2.png,27.868824
36478_3.png,27.812859
36478_4.png,28.327843
36478_5.png,29.231804
366615_1.png,29.10078
366615_2.png,28.040579
366615_3.png,28.476803
366615_4.png,28.477571
366615_5.png,28.878387
367468_1.png,29.863058
367468_2.png,28.26891
367468_3.png,28.190308
367468_4.png,28.30735
367468_5.png,29.510376
367578_1.png,29.410513
367578_2.png,27.780664
367578_3.png,28.101604
367578_4.png,28.224878
367578_5.png,29.352825
368671_1.png,29.735857
368671_2.png,28.09134
368671_3.png,27.757883
368671_4.png,28.20969
368671_5.png,29.559433
369461_1.png,28.446333
369461_2.png,27.764565
369461_3.png,27.961187
369461_4.png,27.756628
369461_5.png,28.331882
370697_1.png,29.706787
370697_2.png,27.861946
370697_3.png,27.993664
370697_4.png,27.907679
370697_5.png,29.686428
371151_1.png,29.688591
371151_2.png,28.011879
371151_3.png,28.0596
371151_4.png,28.95288
371151_5.png,30.23478
371472_1.png,28.735422
371472_2.png,27.91698
371472_3.png,28.492817
371472_4.png,28.696907
371472_5.png,28.623062
371694_1.png,30.059052
371694_2.png,28.043072
371694_3.png,28.30193
371694_4.png,29.620796
371694_5.png,30.402428
371699_1.png,29.069397
371699_2.png,27.89625
371699_3.png,28.37135
371699_4.png,28.013653
371699_5.png,29.202429
371890_1.png,28.881157
371890_2.png,28.043503
371890_3.png,28.183918
371890_4.png,28.649284
371890_5.png,29.128014
372577_1.png,31.218788
372577_2.png,27.77831
372577_3.png,27.818844
372577_4.png,28.175102
372577_5.png,30.514996
372979_1.png,29.351051
372979_2.png,27.825417
372979_3.png,27.982475
372979_4.png,28.59575
372979_5.png,29.4429
373060_1.png,29.414146
373060_2.png,27.969604
373060_3.png,28.019169
373060_4.png,28.07613
373060_5.png,29.107464
373789_1.png,28.709341
373789_2.png,28.03258
373789_3.png,28.054363
373789_4.png,29.048885
373789_5.png,28.976006
374669_1.png,29.182568
374669_2.png,27.942661
374669_3.png,27.929117
374669_4.png,29.12717
374669_5.png,29.196507
375211_1.png,29.161427
375211_2.png,28.00179
375211_3.png,28.45477
375211_4.png,27.757668
375211_5.png,29.187386
375509_1.png,29.64194
375509_2.png,28.08365
375509_3.png,28.117996
375509_4.png,28.282745
375509_5.png,29.66486
378894_1.png,28.897293
378894_2.png,28.048477
378894_3.png,27.946873
378894_4.png,28.140684
378894_5.png,29.327648
379605_1.png,29.171764
379605_2.png,27.963411
379605_3.png,28.077618
379605_4.png,27.956074
379605_5.png,29.258427
380734_1.png,28.694578
380734_2.png,27.999752
380734_3.png,27.972036
380734_4.png,27.856613
380734_5.png,29.131027
38073_1.png,29.843464
38073_2.png,27.971668
38073_3.png,28.104233
38073_4.png,28.51538
38073_5.png,29.787281
383448_1.png,28.860748
383448_2.png,27.88699
383448_3.png,27.934494
383448_4.png,28.200329
383448_5.png,29.219568
383921_1.png,28.777754
383921_2.png,28.034945
383921_3.png,27.943203
383921_4.png,28.000553
383921_5.png,29.004868
384931_1.png,28.56903
384931_2.png,27.747501
384931_3.png,27.916355
384931_4.png,27.804884
384931_5.png,28.383755
384995_1.png,28.915485
384995_2.png,27.67159
384995_3.png,27.892437
384995_4.png,28.433592
384995_5.png,28.714212
386370_1.png,29.740246
386370_2.png,28.101608
386370_3.png,27.884544
386370_4.png,27.864227
386370_5.png,29.38556
387173_1.png,29.134783
387173_2.png,27.913778
387173_3.png,27.952976
387173_4.png,28.078835
387173_5.png,28.862614
387429_1.png,29.834602
387429_2.png,28.268894
387429_3.png,28.655697
387429_4.png,28.950197
387429_5.png,30.561153
38775_1.png,28.637775
38775_2.png,28.007603
38775_3.png,28.029068
38775_4.png,27.828255
38775_5.png,28.563684
388042_1.png,29.434029
388042_2.png,27.837067
388042_3.png,28.079784
388042_4.png,28.127773
388042_5.png,29.504417
388225_1.png,29.788258
388225_2.png,28.059675
388225_3.png,28.09579
388225_4.png,28.260567
388225_5.png,29.794174
389812_1.png,28.976116
389812_2.png,28.010448
389812_3.png,27.982958
389812_4.png,28.116695
389812_5.png,28.410559
390760_1.png,29.575274
390760_2.png,27.881039
390760_3.png,27.817091
390760_4.png,28.010622
390760_5.png,29.666563
391940_1.png,28.497368
391940_2.png,27.8583
391940_3.png,27.980228
391940_4.png,27.775143
391940_5.png,28.547333
392764_1.png,28.58871
392764_2.png,28.382858
392764_3.png,28.238945
392764_4.png,28.741756
392764_5.png,29.258493
393674_1.png,29.292677
393674_2.png,27.96669
393674_3.png,27.886208
393674_4.png,29.157196
393674_5.png,29.2514
394033_1.png,29.017025
394033_2.png,28.05111
394033_3.png,28.000156
394033_4.png,28.244297
394033_5.png,28.943718
395290_1.png,29.485008
395290_2.png,27.844902
395290_3.png,28.088083
395290_4.png,28.886127
395290_5.png,29.408382
395388_1.png,28.980782
395388_2.png,27.78849
395388_3.png,28.06799
395388_4.png,28.053238
395388_5.png,28.605215
396779_1.png,29.52175
396779_2.png,27.948654
396779_3.png,28.068876
396779_4.png,28.545458
396779_5.png,29.516672
397274_1.png,29.085377
397274_2.png,28.215382
397274_3.png,28.054451
397274_4.png,28.346926
397274_5.png,29.473312
397287_1.png,28.39362
397287_2.png,28.072273
397287_3.png,28.099068
397287_4.png,27.822048
397287_5.png,28.30334
400507_1.png,29.400799
400507_2.png,27.829065
400507_3.png,28.159018
400507_4.png,28.285454
400507_5.png,29.325096
400567_1.png,29.638542
400567_2.png,27.915562
400567_3.png,27.873165
400567_4.png,28.29541
400567_5.png,29.556595
402077_1.png,29.411049
402077_2.png,27.890686
402077_3.png,28.548504
402077_4.png,29.03303
402077_5.png,29.137157
404349_1.png,29.417778
404349_2.png,27.859213
404349_3.png,27.71156
404349_4.png,28.076372
404349_5.png,29.503368
404635_1.png,29.670206
404635_2.png,28.144894
404635_3.png,27.93043
404635_4.png,27.879269
404635_5.png,29.575668
404886_1.png,29.604946
404886_2.png,27.878124
404886_3.png,28.122768
404886_4.png,28.30626
404886_5.png,29.273903
405195_1.png,28.58768
405195_2.png,27.979088
405195_3.png,27.995392
405195_4.png,28.344074
405195_5.png,29.082195
405675_1.png,28.504826
405675_2.png,28.00091
405675_3.png,28.04644
405675_4.png,27.950888
405675_5.png,28.564686
406899_1.png,29.462189
406899_2.png,27.793863
406899_3.png,28.180859
406899_4.png,28.57307
406899_5.png,30.04927
407002_1.png,29.300238
407002_2.png,27.795223
407002_3.png,27.841225
407002_4.png,27.441856
407002_5.png,29.62679
408746_1.png,29.475746
408746_2.png,27.883444
408746_3.png,27.844707
408746_4.png,29.035217
408746_5.png,29.756458
409100_1.png,29.160637
409100_2.png,28.048695
409100_3.png,28.017046
409100_4.png,28.14285
409100_5.png,29.246897
412440_1.png,29.2028
412440_2.png,27.743275
412440_3.png,28.020931
412440_4.png,27.959755
412440_5.png,29.06496
41247_1.png,29.59693
41247_2.png,27.911251
41247_3.png,27.703026
41247_4.png,29.510483
41247_5.png,30.075783
413634_1.png,28.943653
413634_2.png,27.84266
413634_3.png,28.099148
413634_4.png,27.95657
413634_5.png,28.940956
413839_1.png,30.169487
413839_2.png,27.847769
413839_3.png,28.06093
413839_4.png,28.11253
413839_5.png,29.728413
414156_1.png,28.713306
414156_2.png,27.961449
414156_3.png,27.950298
414156_4.png,28.060131
414156_5.png,29.27993
415727_1.png,29.091087
415727_2.png,27.987568
415727_3.png,28.166534
415727_4.png,28.38744
415727_5.png,29.042397
416758_1.png,29.225784
416758_2.png,27.978214
416758_3.png,28.30906
416758_4.png,28.287718
416758_5.png,29.286125
416931_1.png,28.82752
416931_2.png,27.940615
416931_3.png,27.904488
416931_4.png,28.624622
416931_5.png,28.678043
417284_1.png,29.810005
417284_2.png,27.998726
417284_3.png,27.909256
417284_4.png,28.813892
417284_5.png,29.848307
418523_1.png,29.477589
418523_2.png,27.952154
418523_3.png,28.777836
418523_4.png,28.275368
418523_5.png,29.50595
418680_1.png,29.881882
418680_2.png,27.948166
418680_3.png,27.580765
418680_4.png,28.05067
418680_5.png,29.788778
419089_1.png,29.32597
419089_2.png,27.929071
419089_3.png,28.011166
419089_4.png,28.071709
419089_5.png,29.497355
41998_1.png,29.224339
41998_2.png,27.719994
41998_3.png,27.889729
41998_4.png,28.138996
41998_5.png,28.832432
420281_1.png,29.5624
420281_2.png,27.99206
420281_3.png,27.951004
420281_4.png,28.05885
420281_5.png,29.417007
420389_1.png,28.905851
420389_2.png,27.83073
420389_3.png,27.934464
420389_4.png,27.810356
420389_5.png,28.751032
421188_1.png,28.824497
421188_2.png,27.803322
421188_3.png,28.344116
421188_4.png,28.083473
421188_5.png,28.53424
422240_1.png,29.594545
422240_2.png,28.243185
422240_3.png,28.743778
422240_4.png,28.632133
422240_5.png,30.142874
422350_1.png,29.331913
422350_2.png,27.799868
422350_3.png,28.243526
422350_4.png,28.898247
422350_5.png,28.94936
422783_1.png,29.713997
422783_2.png,28.129267
422783_3.png,28.443722
422783_4.png,28.534634
422783_5.png,30.144918
423498_1.png,29.640852
423498_2.png,27.96827
423498_3.png,27.857388
423498_4.png,28.714516
423498_5.png,30.089054
423951_1.png,29.203495
423951_2.png,27.903854
423951_3.png,27.876575
423951_4.png,28.88321
423951_5.png,29.063381
427341_1.png,28.58853
427341_2.png,27.811098
427341_3.png,27.908768
427341_4.png,28.175282
427341_5.png,28.805595
427386_1.png,28.328487
427386_2.png,28.008715
427386_3.png,28.19511
427386_4.png,28.186493
427386_5.png,28.890362
428278_1.png,28.990913
428278_2.png,27.937445
428278_3.png,28.59069
428278_4.png,27.873196
428278_5.png,29.373983
428366_1.png,28.481201
428366_2.png,27.917885
428366_3.png,27.765617
428366_4.png,28.023134
428366_5.png,28.42342
428712_1.png,28.575886
428712_2.png,27.729565
428712_3.png,27.785393
428712_4.png,27.91071
428712_5.png,28.716858
428975_1.png,29.246067
428975_2.png,28.066692
428975_3.png,28.087769
428975_4.png,28.556046
428975_5.png,29.288586
42956_1.png,29.030178
42956_2.png,27.752745
42956_3.png,27.809732
42956_4.png,27.857227
42956_5.png,29.428028
429996_1.png,28.735588
429996_2.png,27.945595
429996_3.png,28.020145
429996_4.png,28.085754
429996_5.png,29.089298
430073_1.png,29.042076
430073_2.png,27.80583
430073_3.png,27.989618
430073_4.png,27.847637
430073_5.png,29.351543
431923_1.png,28.961239
431923_2.png,27.993805
431923_3.png,28.063477
431923_4.png,28.336143
431923_5.png,28.94521
432414_1.png,28.697674
432414_2.png,27.963932
432414_3.png,27.858925
432414_4.png,27.704586
432414_5.png,28.494888
432623_1.png,28.66993
432623_2.png,28.023235
432623_3.png,28.031937
432623_4.png,28.06258
432623_5.png,28.614567
433515_1.png,29.693077
433515_2.png,27.739693
433515_3.png,27.807442
433515_4.png,28.447687
433515_5.png,29.652046
434806_1.png,30.516323
434806_2.png,27.99022
434806_3.png,28.080498
434806_4.png,28.37904
434806_5.png,30.612648
43494_1.png,29.557568
43494_2.png,28.09049
43494_3.png,28.506044
43494_4.png,28.54854
43494_5.png,29.413326
435012_1.png,29.311531
435012_2.png,27.931444
435012_3.png,27.94561
435012_4.png,27.871986
435012_5.png,29.471626
435321_1.png,28.940933
435321_2.png,27.807188
435321_3.png,27.86969
435321_4.png,27.909569
435321_5.png,29.145283
43712_1.png,30.43742
43712_2.png,28.095507
43712_3.png,28.05543
43712_4.png,28.14867
43712_5.png,30.27697
438495_1.png,29.679152
438495_2.png,27.908365
438495_3.png,27.95787
438495_4.png,28.12353
438495_5.png,29.842438
44136_1.png,30.12254
44136_2.png,28.393654
44136_3.png,28.360867
44136_4.png,29.347652
44136_5.png,30.597336
441541_1.png,29.530922
441541_2.png,27.946438
441541_3.png,27.941288
441541_4.png,28.694098
441541_5.png,29.74622
441614_1.png,28.878574
441614_2.png,27.859901
441614_3.png,27.943249
441614_4.png,27.676353
441614_5.png,29.398624
44171_1.png,28.815376
44171_2.png,28.085697
44171_3.png,28.062601
44171_4.png,28.069061
44171_5.png,29.20705
442040_1.png,29.755245
442040_2.png,27.908213
442040_3.png,27.829002
442040_4.png,28.05639
442040_5.png,29.79565
442128_1.png,29.173672
442128_2.png,27.986488
442128_3.png,28.300749
442128_4.png,28.098778
442128_5.png,29.45338
443313_1.png,30.155876
443313_2.png,27.951567
443313_3.png,27.930851
443313_4.png,28.090776
443313_5.png,29.922825
44347_1.png,28.959011
44347_2.png,27.764194
44347_3.png,27.893719
44347_4.png,27.705753
44347_5.png,29.109703
44494_1.png,28.51572
44494_2.png,27.891106
44494_3.png,27.94434
44494_4.png,27.973286
44494_5.png,28.676003
445594_1.png,28.43042
445594_2.png,27.678976
445594_3.png,27.81377
445594_4.png,28.016562
445594_5.png,28.556736
446894_1.png,28.76284
446894_2.png,27.908587
446894_3.png,27.96631
446894_4.png,28.473213
446894_5.png,28.611416
448765_1.png,28.858738
448765_2.png,27.925228
448765_3.png,28.182028
448765_4.png,27.793814
448765_5.png,28.645712
448897_1.png,28.89907
448897_2.png,27.880226
448897_3.png,28.006056
448897_4.png,27.886211
448897_5.png,29.071278
449038_1.png,30.212828
449038_2.png,28.081142
449038_3.png,27.927189
449038_4.png,28.392174
449038_5.png,30.24433
450263_1.png,29.139236
450263_2.png,27.893763
450263_3.png,27.94012
450263_4.png,28.546455
450263_5.png,29.344036
450790_1.png,29.463078
450790_2.png,27.774605
450790_3.png,28.121851
450790_4.png,27.81456
450790_5.png,29.624462
451144_1.png,30.119572
451144_2.png,27.89399
451144_3.png,27.789524
451144_4.png,28.177174
451144_5.png,30.017044
451155_1.png,30.08945
451155_2.png,28.717358
451155_3.png,28.39587
451155_4.png,28.597044
451155_5.png,30.481525
451623_1.png,29.305935
451623_2.png,27.959213
451623_3.png,28.107662
451623_4.png,28.102226
451623_5.png,29.073236
45550_1.png,30.635101
45550_2.png,28.273865
45550_3.png,27.988598
45550_4.png,28.28003
45550_5.png,30.205406
455937_1.png,29.701324
455937_2.png,28.035635
455937_3.png,28.083736
455937_4.png,28.529152
455937_5.png,29.413902
455975_1.png,28.79372
455975_2.png,27.978909
455975_3.png,28.006655
455975_4.png,28.272306
455975_5.png,29.607992
456012_1.png,29.533478
456012_2.png,27.814709
456012_3.png,27.990326
456012_4.png,28.015377
456012_5.png,29.089254
456046_1.png,28.781551
456046_2.png,28.17007
456046_3.png,27.924948
456046_4.png,28.013206
456046_5.png,28.634483
456127_1.png,28.523182
456127_2.png,28.132294
456127_3.png,28.013103
456127_4.png,27.96356
456127_5.png,28.685282
456730_1.png,28.784613
456730_2.png,27.946196
456730_3.png,28.24162
456730_4.png,28.246635
456730_5.png,28.589806
456732_1.png,29.986816
456732_2.png,27.818245
456732_3.png,27.805239
456732_4.png,27.967815
456732_5.png,30.034134
459136_1.png,28.278145
459136_2.png,27.919027
459136_3.png,27.931538
459136_4.png,28.647469
459136_5.png,29.257786
460266_1.png,29.253696
